,origin,dest,1,2,3
2271,3542,3534,2.925209257,3.763118794,0.583571108
2272,3542,3536,1.797517585,2.329895377,0.385819779
2273,3542,3537,1.737658779,3.318788729,0.659402705
2274,3542,3538,2.384110513,3.085281979,0.496259442
2275,3542,3539,4.893685044,9.247456821,1.626696211
2276,3542,3540,6.962912883,8.622614482,1.127248317
2277,3542,3541,11.62468445,13.9599099,1.630623486
2278,3542,3542,20.66569121,23.73255294,2.409279577
2279,3542,3543,13.35017895,23.95634165,3.417343135
2280,3542,3544,4.670664566,5.898192289,0.835946887
2281,3542,3546,2.553393584,3.286003102,0.51376234
2282,3542,3547,1.081842417,1.387088792,0.23592483
2283,3542,3548,1.600998925,2.073919781,0.346640573
2284,3542,3549,3.000532908,3.848997403,0.589144798
2285,3542,3551,0.783133567,0.978618743,0.160772781
2286,3542,3552,0.915480379,1.161473138,0.195020516
2287,3542,3553,1.657676046,3.149192844,0.608869263
2288,3542,3554,0.768141593,0.956502905,0.156425456
2289,3542,3556,0.609058124,0.654128191,0.076042526
2290,3542,3557,0.666000779,0.797271224,0.121224509
2291,3542,3558,0.931896856,1.258672574,0.10281181
2292,3542,3559,1.019474972,0.883172124,0.045311334
2293,3542,3560,0.834230838,0.843745406,0.037503941
2294,3542,9753,0.062551767,0.129904914,0.051641384
2295,3542,9766,1.69684776,2.248753379,0.120674271
2296,3542,9767,0.050830385,0.098104764,0.032964056
2297,3542,9771,0.385339047,0.866593543,0.462571646
2298,3542,9775,0.069257391,0.128490845,0.03945669
2299,3542,9776,0.056078126,0.094250489,0.021535513
2300,3542,9777,0.049181247,0.093375422,0.030077296
2301,3542,9786,0.5001307,0.653474013,0.037728195
2302,3542,9787,1.745725699,1.558597923,0.078414056
2303,3542,9788,0.16939977,0.182607616,0.019774772
2304,3542,9789,1.135260422,0.987084851,0.047286148
2305,3542,9790,1.01581861,1.063861998,0.0501822
2306,3542,9791,1.283395812,1.175730415,0.080742755
2307,3542,9792,0.290238613,0.535308156,0.04996049
2308,3542,9793,0.115044278,0.491220802,0.181443708
2309,3542,9794,0.011270808,0.116648979,0.184139745
2310,3542,9795,0.12037263,0.242102483,0.024064981
2311,3542,9796,2.06E-07,2.56E-05,0.00224133
2312,3542,9797,1.79E-09,9.24E-07,0.000984031
2313,3543,3501,3.617399194,4.336262103,0.550975009
2314,3543,3502,3.1781359,3.772535072,0.472899004
2315,3543,3506,2.896174184,6.819722665,1.346438707
2316,3543,3507,5.102154547,6.198448278,0.782478202
2317,3543,3509,4.747559343,5.755986142,0.726572736
2318,3543,3510,3.532268545,8.207561789,1.447861687
2319,3543,3511,8.486663143,10.27785246,1.218466309
2320,3543,3512,12.24687067,14.7510643,1.679535772
2321,3543,3513,9.170670898,11.08819927,1.299666447
2322,3543,3514,17.76457479,21.03727412,2.215543342
2323,3543,3515,21.86177277,25.7144717,2.628201397
2324,3543,3516,33.84662338,38.70281535,3.552065176
2325,3543,3518,21.25194401,47.03448941,6.516747592
2326,3543,3519,42.6106243,92.50143146,11.98982859
2327,3543,3520,81.35382344,187.3136326,29.54724735
2328,3543,3521,40.569559,89.86479261,12.45243658
2329,3543,3522,49.21690102,54.78566028,4.58209459
2330,3543,3523,14.78842802,32.62484088,4.484848386
2331,3543,3524,20.76995696,45.74650099,6.233582018
2332,3543,3525,15.81830429,35.41269484,5.126244778
2333,3543,3526,9.83641526,22.45086637,3.521935673
2334,3543,3528,15.58223138,18.58849675,2.020553077
2335,3543,3529,21.10748504,24.87009593,2.560034006
2336,3543,3530,14.33677995,32.23335309,4.745442332
2337,3543,3531,16.86362184,20.02291686,2.132770067
2338,3543,3532,17.12956273,20.34739332,2.170012385
2339,3543,3534,11.00313211,13.27490284,1.528440496
2340,3543,3536,6.587419143,8.01759805,0.991004058
2341,3543,3537,2.663563175,6.218591518,1.162903149
2342,3543,3538,7.17494576,8.737762409,1.075141765
2343,3543,3539,6.913835267,16.01032395,2.68683976
2344,3543,3540,12.98141141,15.55526142,1.730885671
2345,3543,3541,16.65247523,19.77304041,2.10718416
2346,3543,3542,36.55376096,41.63019673,3.765320991
2347,3543,3543,43.06690664,89.07579713,9.931854875
2348,3543,3544,43.49517566,48.84806946,4.208646953
2349,3543,3546,20.87297231,24.4503332,2.463260581
2350,3543,3547,6.191864906,7.537700467,0.938398048
2351,3543,3548,10.70577804,12.92161414,1.4921731
2352,3543,3549,23.34294645,27.21978293,2.691513703
2353,3543,3551,3.680973627,4.419011722,0.557246063
2354,3543,3552,4.598683644,5.569316617,0.702213126
2355,3543,3553,4.200789878,9.733683215,1.675995401
2356,3543,3554,3.746357611,4.501747059,0.568935443
2357,3543,3556,2.159354167,2.281904257,0.224244324
2358,3543,3557,2.746680559,3.194547029,0.388751322
2359,3543,3558,1.304248689,2.218696323,0.190586399
2360,3543,3559,3.474153785,2.849178052,0.118011651
2361,3543,3560,3.342922842,3.026982607,0.098187535
2362,3543,9753,0.120498233,0.316857066,0.125888153
2363,3543,9766,2.61178072,4.165345807,0.217759746
2364,3543,9767,0.081879329,0.201328615,0.070187334
2365,3543,9771,0.677791367,1.931412022,1.043016818
2366,3543,9775,0.104269255,0.246987919,0.080051707
2367,3543,9776,0.079664021,0.170469769,0.041480287
2368,3543,9777,0.07757606,0.187816647,0.063122213
2369,3543,9786,2.228513814,2.526712249,0.100031699
2370,3543,9787,6.141883566,5.121867982,0.203900855
2371,3543,9788,0.621623854,0.615907196,0.051604541
2372,3543,9789,3.948927744,3.220832353,0.123026921
2373,3543,9790,4.131327136,3.854608686,0.131686752
2374,3543,9791,4.230417403,3.735198398,0.213832141
2375,3543,9792,1.431737618,2.225052727,0.134427466
2376,3543,9793,0.675444081,2.312846794,0.501555877
2377,3543,9794,0.076931672,0.611919676,0.52143408
2378,3543,9795,0.612875663,1.029258418,0.065064157
2379,3543,9796,1.96E-06,0.000170651,0.006699178
2380,3543,9797,1.97E-08,6.83E-06,0.003010292
2381,3544,3501,0.203777253,0.338095009,0.045337837
2382,3544,3502,0.215553516,0.358814189,0.04802197
2383,3544,3506,0.505930647,1.275264601,0.208482206
2384,3544,3507,0.268421045,0.450361659,0.060113572
2385,3544,3509,0.32866755,0.552429218,0.072347983
2386,3544,3510,0.397819611,0.982549164,0.147599183
2387,3544,3511,0.409646059,0.687298652,0.087505431
2388,3544,3512,0.594702936,0.994125756,0.121946942
2389,3544,3513,0.397314717,0.666820081,0.085214473
2390,3544,3514,0.742568255,1.229750421,0.143946189
2391,3544,3515,1.101449835,1.799336557,0.197653737
2392,3544,3516,1.672651962,2.662594733,0.264327666
2393,3544,3518,1.819459868,4.381929317,0.557730626
2394,3544,3519,2.667338204,6.455383921,0.831293472
2395,3544,3520,5.114337815,13.07363742,2.034486639
2396,3544,3521,2.468612755,6.082310005,0.837381353
2397,3544,3522,1.152884385,1.8709466,0.200316273
2398,3544,3523,0.913758977,2.221183555,0.297794217
2399,3544,3524,1.319241209,3.209250368,0.427042714
2400,3544,3525,1.053183449,2.585422672,0.358724132
2401,3544,3526,0.708174084,1.752979075,0.255736588
2402,3544,3528,0.488789971,0.820204606,0.103316605
2403,3544,3529,0.625573381,1.044603458,0.127278653
2404,3544,3530,0.945790029,2.328414453,0.327988257
2405,3544,3531,0.493917238,0.827782303,0.103640514
2406,3544,3532,0.523223192,0.87658273,0.109234644
2407,3544,3534,0.368149805,0.619377246,0.080599548
2408,3544,3536,0.248293436,0.415743838,0.055693355
2409,3544,3537,0.254978124,0.624298986,0.098000094
2410,3544,3538,0.265169261,0.445031046,0.059697982
2411,3544,3539,0.530799901,1.32092006,0.200904867
2412,3544,3540,0.384867517,0.646689841,0.08331556
2413,3544,3541,0.489245285,0.819792995,0.102607517
2414,3544,3542,0.923805457,1.51755348,0.170982464
2415,3544,3543,3.127099312,7.20514912,0.780046378
2416,3544,3544,4.181926501,6.206237399,0.490433873
2417,3544,3546,2.078068429,3.251527358,0.303440006
2418,3544,3547,0.55639597,0.930637975,0.114802306
2419,3544,3548,1.09451138,1.783471925,0.194081806
2420,3544,3549,2.119159062,3.31633695,0.309624503
2421,3544,3551,0.23573477,0.393672727,0.052317625
2422,3544,3552,0.306386625,0.514496875,0.067589671
2423,3544,3553,0.709674326,1.735422561,0.240531338
2424,3544,3554,0.292640852,0.491141674,0.064710951
2425,3544,3556,0.122656577,0.185189626,0.020784635
2426,3544,3557,0.165774116,0.269945146,0.035376161
2427,3544,3558,0.163910037,0.300610621,0.022766106
2428,3544,3559,0.18732334,0.213526273,0.009658408
2429,3544,3560,0.19306065,0.236923401,0.008056639
2430,3544,9753,0.019642649,0.05571404,0.018789497
2431,3544,9766,0.339894126,0.573373542,0.025577884
2432,3544,9767,0.01084544,0.028502829,0.008439393
2433,3544,9771,0.094910922,0.290335318,0.133723363
2434,3544,9775,0.013684278,0.034901722,0.009802773
2435,3544,9776,0.010210485,0.023521234,0.004983729
2436,3544,9777,0.010234906,0.026491134,0.007570189
2437,3544,9786,0.133723573,0.203366163,0.008229387
2438,3544,9787,0.337850111,0.389471857,0.01654491
2439,3544,9788,0.03424416,0.046478656,0.004271113
2440,3544,9789,0.216801994,0.244630277,0.009984462
2441,3544,9790,0.235674825,0.29992264,0.010740022
2442,3544,9791,0.230375228,0.282737561,0.017425649
2443,3544,9792,0.089616528,0.184530586,0.011125622
2444,3544,9793,0.045496097,0.202139144,0.041982655
2445,3544,9794,0.00551899,0.055953999,0.044088149
2446,3544,9795,0.038856846,0.086143682,0.005395262
2447,3544,9796,1.62E-07,1.73E-05,0.000579379
2448,3544,9797,1.73E-09,7.21E-07,0.000262892
2449,3546,3501,0.1488923,0.233180754,0.054377896
2450,3546,3502,0.163576552,0.256473285,0.05916948
2451,3546,3506,0.419728302,0.986940287,0.269696548
2452,3546,3507,0.218372393,0.34290996,0.077221996
2453,3546,3509,0.294724342,0.460204723,0.099053231
2454,3546,3510,0.355484784,0.814711973,0.200706006
2455,3546,3511,0.386748453,0.598559695,0.122706961
2456,3546,3512,0.590397868,0.902588025,0.174201675
2457,3546,3513,0.328592631,0.51112322,0.107672718
2458,3546,3514,0.599242958,0.913039323,0.173939353
2459,3546,3515,1.036872335,1.538643273,0.263981635
2460,3546,3516,1.179822558,1.730030852,0.284442368
2461,3546,3518,0.875556536,1.985145648,0.454747701
2462,3546,3519,0.921196213,2.132972565,0.528720066
2463,3546,3520,1.848891578,4.50206024,1.330645349
2464,3546,3521,0.807170726,1.900448505,0.505454703
2465,3546,3522,0.366584806,0.568955356,0.118219826
2466,3546,3523,0.318160414,0.732369236,0.184980217
2467,3546,3524,0.45060248,1.04233779,0.264084078
2468,3546,3525,0.375279518,0.871617264,0.226871266
2469,3546,3526,0.269083779,0.625320206,0.167229436
2470,3546,3528,0.18958662,0.297929971,0.068282967
2471,3546,3529,0.232194966,0.364992049,0.082197827
2472,3546,3530,0.338381857,0.786628558,0.206929356
2473,3546,3531,0.187821687,0.294937618,0.067395272
2474,3546,3532,0.198018503,0.31117194,0.070971579
2475,3546,3534,0.149442226,0.233966347,0.054369728
2476,3546,3536,0.110172782,0.170079467,0.039472953
2477,3546,3537,0.119492323,0.268333115,0.071672588
2478,3546,3538,0.11630629,0.180173081,0.042035242
2479,3546,3539,0.211459509,0.490704499,0.134150887
2480,3546,3540,0.151244443,0.23673155,0.054766897
2481,3546,3541,0.178202718,0.279677819,0.064113036
2482,3546,3542,0.295976603,0.462717512,0.10009224
2483,3546,3543,0.881101599,1.976626654,0.435128958
2484,3546,3544,1.212142666,1.771872207,0.288156609
2485,3546,3546,2.017467637,2.830804934,0.402983949
2486,3546,3547,0.448793867,0.693117938,0.140184015
2487,3546,3548,0.394763416,0.61198596,0.126212509
2488,3546,3549,0.56124044,0.856121955,0.164054248
2489,3546,3551,0.096855613,0.148122362,0.033834882
2490,3546,3552,0.117445181,0.182093287,0.042204717
2491,3546,3553,0.223146903,0.514420745,0.134414939
2492,3546,3554,0.127719613,0.198804068,0.046085013
2493,3546,3556,0.068179098,0.093440163,0.01703918
2494,3546,3557,0.079091302,0.116465359,0.02504843
2495,3546,3558,0.101577268,0.168418247,0.019805994
2496,3546,3559,0.113376042,0.119303621,0.008625915
2497,3546,3560,0.100505632,0.119963551,0.007201194
2498,3546,9753,0.014972581,0.0399823,0.023208565
2499,3546,9766,0.193361126,0.308482341,0.022955233
2500,3546,9767,0.006769455,0.017049507,0.009262177
2501,3546,9771,0.065268169,0.189873779,0.155761316
2502,3546,9775,0.008066597,0.019789151,0.01037225
2503,3546,9776,0.005647308,0.012525887,0.005026556
2504,3546,9777,0.006263852,0.015557979,0.008204669
2505,3546,9786,0.061613803,0.09462342,0.007236664
2506,3546,9787,0.186624883,0.201315731,0.015643
2507,3546,9788,0.019603508,0.02499482,0.003874489
2508,3546,9789,0.118933853,0.125939464,0.009449269
2509,3546,9790,0.142960791,0.164880863,0.010183921
2510,3546,9791,0.123181823,0.144383525,0.016803649
2511,3546,9792,0.037138023,0.079634359,0.009635871
2512,3546,9793,0.015687702,0.076486626,0.035341059
2513,3546,9794,0.001625303,0.018906705,0.036189018
2514,3546,9795,0.015592861,0.036332084,0.004650237
2515,3546,9796,3.36E-08,4.53E-06,0.000449409
2516,3546,9797,3.09E-10,1.70E-07,0.000199015
2517,3547,3501,6.003315832,10.86018722,1.561643917
2518,3547,3502,7.192932185,12.89439975,1.778360261
2519,3547,3506,23.98526116,62.32035607,9.233133524
2520,3547,3507,7.355040825,13.18372776,1.816436324
2521,3547,3509,13.44298558,23.33189883,2.820166168
2522,3547,3510,6.591981484,17.49969653,2.890531187
2523,3547,3511,6.482971993,11.64614283,1.624488971
2524,3547,3512,6.275753772,11.33943855,1.620196617
2525,3547,3513,4.106417487,7.479067172,1.125101066
2526,3547,3514,3.95803746,7.226767111,1.101461545
2527,3547,3515,4.969329902,9.048279736,1.346655139
2528,3547,3516,4.046632501,7.384990666,1.121725485
2529,3547,3518,4.339471405,11.82479313,2.244905008
2530,3547,3519,4.468109934,12.31484934,2.483680087
2531,3547,3520,10.17912023,29.33711814,6.881579575
2532,3547,3521,4.485755501,12.41647688,2.579884976
2533,3547,3522,1.973178353,3.589100167,0.580412692
2534,3547,3523,2.043107219,5.435058047,1.017457506
2535,3547,3524,2.720106512,7.342010564,1.417558204
2536,3547,3525,2.460217003,6.610390931,1.275668353
2537,3547,3526,2.009578786,5.328937024,1.010725875
2538,3547,3528,1.476682347,2.636280115,0.422353972
2539,3547,3529,1.655441015,2.983419243,0.483959227
2540,3547,3530,2.287228664,6.119703913,1.176159839
2541,3547,3531,1.438665032,2.563314404,0.40894094
2542,3547,3532,1.496448837,2.675395286,0.429290589
2543,3547,3534,1.294135396,2.274265431,0.355288991
2544,3547,3536,1.129070236,1.927077439,0.284763922
2545,3547,3537,1.354955546,3.337026232,0.549991689
2546,3547,3538,1.166397521,2.001394608,0.299343941
2547,3547,3539,1.766235859,4.616699035,0.858662215
2548,3547,3540,1.265485911,2.220073328,0.345275112
2549,3547,3541,1.373230824,2.434706453,0.385471966
2550,3547,3542,1.776965217,3.21762988,0.521938662
2551,3547,3543,3.701632533,10.03200321,1.881223741
2552,3547,3544,4.571366032,8.313084495,1.235461217
2553,3547,3546,6.328530284,11.37178123,1.589126897
2554,3547,3547,29.90253112,49.20092985,4.962117742
2555,3547,3548,5.494275501,9.951600702,1.442992754
2556,3547,3549,3.668154935,6.696983959,1.025209724
2557,3547,3551,1.235468834,2.16517719,0.335360909
2558,3547,3552,1.457554689,2.603278681,0.415479372
2559,3547,3553,2.572338005,6.898324774,1.279120945
2560,3547,3554,1.869839471,3.393409252,0.547759713
2561,3547,3556,1.003395936,1.600563167,0.202238505
2562,3547,3557,1.090362376,1.831452817,0.261708087
2563,3547,3558,1.572703487,2.990767829,0.229744004
2564,3547,3559,1.719511981,2.103360962,0.101140901
2565,3547,3560,1.391786457,1.989162599,0.084416888
2566,3547,9753,0.667177387,2.033634897,0.70226685
2567,3547,9766,2.810247053,5.293513617,0.269429435
2568,3547,9767,0.157550364,0.485302068,0.195954079
2569,3547,9771,2.099919635,7.237516224,3.962771027
2570,3547,9775,0.153691107,0.468873366,0.194558923
2571,3547,9776,0.085110208,0.238106898,0.081042158
2572,3547,9777,0.136180016,0.416154958,0.16671311
2573,3547,9786,0.782346341,1.478434171,0.08370684
2574,3547,9787,2.447620736,3.1511396,0.199602473
2575,3547,9788,0.287193491,0.424378248,0.047230776
2576,3547,9789,1.539630536,1.958862915,0.121131985
2577,3547,9790,2.310627078,2.94491076,0.12911812
2578,3547,9791,1.568492163,2.29443212,0.23132921
2579,3547,9792,0.44120231,1.18670484,0.110376608
2580,3547,9793,0.166156146,1.049888131,0.397635616
2581,3547,9794,0.015603328,0.241852461,0.400812685
2582,3547,9795,0.181552681,0.533690859,0.053104032
2583,3547,9796,2.59E-07,4.96E-05,0.004805174
2584,3547,9797,2.17E-09,1.74E-06,0.002095959
2585,3548,3501,1.125392463,1.621230366,0.294278606
2586,3548,3502,1.207184323,1.745346521,0.31596375
2587,3548,3506,2.867714035,6.270379824,1.380928487
2588,3548,3507,1.223450568,1.77005512,0.320937488
2589,3548,3509,1.636501806,2.383746395,0.425119229
2590,3548,3510,1.265957907,2.676315433,0.55674017
2591,3548,3511,1.211521211,1.751455214,0.315800919
2592,3548,3512,1.46940088,2.139618088,0.387718653
2593,3548,3513,1.075220039,1.545176334,0.278135364
2594,3548,3514,1.525137686,2.220436369,0.399036331
2595,3548,3515,2.02537386,2.958287223,0.523072963
2596,3548,3516,2.507588714,3.646956875,0.622019896
2597,3548,3518,2.961739445,6.425943125,1.354019743
2598,3548,3519,4.104816359,9.013671046,1.961206328
2599,3548,3520,8.452237724,19.42761014,4.977602296
2600,3548,3521,4.09763764,9.068424639,2.050122077
2601,3548,3522,1.916295045,2.792647761,0.490664951
2602,3548,3523,1.777573736,3.805452923,0.790606761
2603,3548,3524,2.371329349,5.129726457,1.088576175
2604,3548,3525,2.070181277,4.470506274,0.957766898
2605,3548,3526,1.612103022,3.451535449,0.738162223
2606,3548,3528,1.167911139,1.686034338,0.306135642
2607,3548,3529,1.351460048,1.963463157,0.357209774
2608,3548,3530,1.933350578,4.16742937,0.893737351
2609,3548,3531,1.166976181,1.684565545,0.305162373
2610,3548,3532,1.211561829,1.752209216,0.318153999
2611,3548,3534,0.995477537,1.421903175,0.255600121
2612,3548,3536,0.815609294,1.137350803,0.197238571
2613,3548,3537,0.942863847,1.902261371,0.372082144
2614,3548,3538,0.849377142,1.190013695,0.208367759
2615,3548,3539,1.377184628,2.922300196,0.622685623
2616,3548,3540,1.013041015,1.449672776,0.260550919
2617,3548,3541,1.184334261,1.710814295,0.309697988
2618,3548,3542,1.697571947,2.475395263,0.442124333
2619,3548,3543,4.127271957,8.841501306,1.724046952
2620,3548,3544,5.779807748,8.162064411,1.199560561
2621,3548,3546,3.572758183,5.13670467,0.820611049
2622,3548,3547,3.55327027,5.12869689,0.832630391
2623,3548,3548,18.28230871,24.02953344,2.731759011
2624,3548,3549,8.068792986,11.18780465,1.528750602
2625,3548,3551,1.919575874,2.793504486,0.487271673
2626,3548,3552,2.796540505,4.051863615,0.675603449
2627,3548,3553,8.245010342,16.91786751,2.738792176
2628,3548,3554,4.072651334,5.831452736,0.912300346
2629,3548,3556,0.787630863,1.09283808,0.187665193
2630,3548,3557,1.162394192,1.677646759,0.304737639
2631,3548,3558,0.819173883,1.350032589,0.155131225
2632,3548,3559,0.946054704,0.95034359,0.063351406
2633,3548,3560,1.116282541,1.146478762,0.052767872
2634,3548,9753,0.110072785,0.27115173,0.123669182
2635,3548,9766,1.800679539,2.621933535,0.166362063
2636,3548,9767,0.059155666,0.135301319,0.054610861
2637,3548,9771,0.524603882,1.395545781,0.873181649
2638,3548,9775,0.074118356,0.164619116,0.06318923
2639,3548,9776,0.053947026,0.110045634,0.033440924
2640,3548,9777,0.055688053,0.125461182,0.048907722
2641,3548,9786,0.850377161,1.053155811,0.054308964
2642,3548,9787,1.817774623,1.817069168,0.105069184
2643,3548,9788,0.175562861,0.206413997,0.028386888
2644,3548,9789,1.1653157,1.140631822,0.063413576
2645,3548,9790,1.285321877,1.411847333,0.068251071
2646,3548,9791,1.233229059,1.316214903,0.110930203
2647,3548,9792,0.626409294,1.021779354,0.074393816
2648,3548,9793,0.375131952,1.259452371,0.287909209
2649,3548,9794,0.052462201,0.386069717,0.309278043
2650,3548,9795,0.279547203,0.486882651,0.03623058
2651,3548,9796,2.11E-06,0.000149419,0.004277372
2652,3548,9797,2.58E-08,6.89E-06,0.001984009
2653,3549,3501,0.167245476,0.530340213,0.075935071
2654,3549,3502,0.176340197,0.562129547,0.080729532
2655,3549,3506,0.396075619,1.920445071,0.341930336
2656,3549,3507,0.193409912,0.620245151,0.089599326
2657,3549,3509,0.238631126,0.771579382,0.110899463
2658,3549,3510,0.247460191,1.171717237,0.19467919
2659,3549,3511,0.242325173,0.783499816,0.112193412
2660,3549,3512,0.32357272,1.051896922,0.14931922
2661,3549,3513,0.235882997,0.762175164,0.109269833
2662,3549,3514,0.37997157,1.232436469,0.170554335
2663,3549,3515,0.518582693,1.676543354,0.224409984
2664,3549,3516,0.717447393,2.289820922,0.287033351
2665,3549,3518,0.851147348,4.07156438,0.636563328
2666,3549,3519,1.378999451,6.624382531,1.035289887
2667,3549,3520,2.738501148,13.8339011,2.580603042
2668,3549,3521,1.327497548,6.460250499,1.064582859
2669,3549,3522,0.620454544,1.988554155,0.254762426
2670,3549,3523,0.525919173,2.502268708,0.391400798
2671,3549,3524,0.733707262,3.509129825,0.551782987
2672,3549,3525,0.608763846,2.923499771,0.472501951
2673,3549,3526,0.4365867,2.097612427,0.348239637
2674,3549,3528,0.307880804,1.000263077,0.142292842
2675,3549,3529,0.376860872,1.224803253,0.17123963
2676,3549,3530,0.556210056,2.672966217,0.435829556
2677,3549,3531,0.309645984,1.005311289,0.142387309
2678,3549,3532,0.325061579,1.056080618,0.149350959
2679,3549,3534,0.245084472,0.79338305,0.114358678
2680,3549,3536,0.180439803,0.576043264,0.082962192
2681,3549,3537,0.195544134,0.908148184,0.15056636
2682,3549,3538,0.190518903,0.610327381,0.088356627
2683,3549,3539,0.346888487,1.664395863,0.282208772
2684,3549,3540,0.257615419,0.83435407,0.119468816
2685,3549,3541,0.330718157,1.073475843,0.15083718
2686,3549,3542,0.560007173,1.803262093,0.236500543
2687,3549,3543,1.578878176,7.287716511,0.976133347
2688,3549,3544,1.966972561,5.946725302,0.60080372
2689,3549,3546,0.898833399,2.833691124,0.336598854
2690,3549,3547,0.423298118,1.37216368,0.187974946
2691,3549,3548,1.440173182,4.446837239,0.485125078
2692,3549,3549,2.583038218,7.653898532,0.722369812
2693,3549,3551,0.307304824,0.995657376,0.139591632
2694,3549,3552,0.430527966,1.391828787,0.188166401
2695,3549,3553,1.18095064,5.445535905,0.730676865
2696,3549,3554,0.347318441,1.125642634,0.156286468
2697,3549,3556,0.118930449,0.354548805,0.045194828
2698,3549,3557,0.188609631,0.603853267,0.087314476
2699,3549,3558,0.14339649,0.52162458,0.046560861
2700,3549,3559,0.164742996,0.367275947,0.019245406
2701,3549,3560,0.188804442,0.435866752,0.015969402
2702,3549,9753,0.016034436,0.087112589,0.031547902
2703,3549,9766,0.311293083,1.009308433,0.050623683
2704,3549,9767,0.009741146,0.048638656,0.014999057
2705,3549,9771,0.081452019,0.475083898,0.231194431
2706,3549,9775,0.012635271,0.061161809,0.017769047
2707,3549,9776,0.009644309,0.042356783,0.009344742
2708,3549,9777,0.009280478,0.045612771,0.013539181
2709,3549,9786,0.142741913,0.397398041,0.016491294
2710,3549,9787,0.317951455,0.707817116,0.031632141
2711,3549,9788,0.031535855,0.082424979,0.008376254
2712,3549,9789,0.204894879,0.445724787,0.019082396
2713,3549,9790,0.210185801,0.525848966,0.020483458
2714,3549,9791,0.221721094,0.519246558,0.033021384
2715,3549,9792,0.103534387,0.381367041,0.02254241
2716,3549,9793,0.060345189,0.461069684,0.086881758
2717,3549,9794,0.008244333,0.138986631,0.092983937
2718,3549,9795,0.045986569,0.181113801,0.010970799
2719,3549,9796,3.15E-07,5.18E-05,0.001275232
2720,3549,9797,3.77E-09,2.35E-06,0.000589367
2721,3551,3501,0.023967298,0.044924075,0
2722,3551,3502,0.023580784,0.044657819,0
2723,3551,3506,0.042083566,0.12352351,0
2724,3551,3507,0.023861816,0.045358198,0
2725,3551,3509,0.024469329,0.047737274,0
2726,3551,3510,0.027295841,0.076795344,0
2727,3551,3511,0.023883947,0.046315974,0
2728,3551,3512,0.026434924,0.052472752,0
2729,3551,3513,0.023938819,0.046482847,0
2730,3551,3514,0.027269614,0.054904289,0
2731,3551,3515,0.030266698,0.061917038,0
2732,3551,3516,0.03296333,0.068387496,0
2733,3551,3518,0.045396897,0.139161609,0
2734,3551,3519,0.063854833,0.20058279,0
2735,3551,3520,0.139926343,0.457310099,0
2736,3551,3521,0.068630422,0.215807166,0
2737,3551,3522,0.03216533,0.066591446,0
2738,3551,3523,0.03416838,0.102529777,0
2739,3551,3524,0.042572107,0.129939136,0
2740,3551,3525,0.040103246,0.121290406,0
2741,3551,3526,0.035254827,0.104538978,0
2742,3551,3528,0.026560858,0.052923274,0
2743,3551,3529,0.028319218,0.057202435,0
2744,3551,3530,0.038730665,0.11656144,0
2745,3551,3531,0.026320731,0.052482442,0
2746,3551,3532,0.026881657,0.053777535,0
2747,3551,3534,0.024987122,0.04885996,0
2748,3551,3536,0.023774304,0.044893385,0
2749,3551,3537,0.030010656,0.081568292,0
2750,3551,3538,0.024291971,0.046144797,0
2751,3551,3539,0.033462656,0.097461679,0
2752,3551,3540,0.024974442,0.049124812,0
2753,3551,3541,0.027303094,0.055006022,0
2754,3551,3542,0.031860329,0.065806062,0
2755,3551,3543,0.054667263,0.170857548,0
2756,3551,3544,0.047344421,0.100523068,0
2757,3551,3546,0.033547229,0.069821355,0
2758,3551,3547,0.030143883,0.06174948,0
2759,3551,3548,0.072215588,0.154208321,0
2760,3551,3549,0.065216126,0.139112898,0
2761,3551,3551,0.536101309,1.043471315,0
2762,3551,3552,0.10916006,0.231143465,0
2763,3551,3553,0.231832809,0.705441839,0
2764,3551,3554,0.041586361,0.087827823,0
2765,3551,3556,0.02411045,0.046437053,0
2766,3551,3557,0.061413397,0.131212824,0
2767,3551,3558,0.027901283,0.069767749,0
2768,3551,3559,0.031412418,0.047364987,0
2769,3551,3560,0.041473681,0.061321179,0
2770,3551,9753,0.002120268,0.00684921,0
2771,3551,9766,0.062412971,0.133440738,0
2772,3551,9767,0.002070072,0.005994291,0
2773,3551,9771,0.013872777,0.04731009,0
2774,3551,9775,0.003028684,0.008516571,0
2775,3551,9776,0.002496159,0.006528981,0
2776,3551,9777,0.002058337,0.005865764,0
2777,3551,9786,0.035855422,0.061131173,0
2778,3551,9787,0.06510513,0.099797639,0
2779,3551,9788,0.006712202,0.011690848,0
2780,3551,9789,0.043562839,0.064400987,0
2781,3551,9790,0.027715444,0.05486112,0
2782,3551,9791,0.057785366,0.084431591,0
2783,3551,9792,0.029347079,0.063886916,0
2784,3551,9793,0.021162545,0.089904348,0
2785,3551,9794,0.00347546,0.03092324,0
2786,3551,9795,0.013526712,0.031149154,0
2787,3551,9796,2.00E-07,1.55E-05,0
2788,3551,9797,2.86E-09,7.97E-07,0
2789,3552,3501,0.409365506,0.582074782,0.060932135
2790,3552,3502,0.407171731,0.58465636,0.062498704
2791,3552,3506,0.753950575,1.674187307,0.235912686
2792,3552,3507,0.413413317,0.59576718,0.064236499
2793,3552,3509,0.437458474,0.645973436,0.073275007
2794,3552,3510,0.474087403,1.00827313,0.126384183
2795,3552,3511,0.420354408,0.615593253,0.068586995
2796,3552,3512,0.475539944,0.71124337,0.082954091
2797,3552,3513,0.42035113,0.615630186,0.068599545
